932,932,932,1441,1442,1443,1444,932,932,932,1459,1460,1461,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1465,1466,932,932,1441,1442,1443,1444,
932,932,932,1471,1472,1473,1474,932,932,932,1489,1490,1491,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1494,1495,1496,932,932,1471,1472,1473,1474,
932,932,932,1501,1502,1503,1504,932,932,932,1519,1520,1521,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1524,1525,1526,1527,1528,1501,1502,1503,1504,
932,932,932,1531,1532,1533,1534,932,932,932,1549,1550,1551,1552,1553,1554,1555,1556,1555,1556,1555,1556,1555,1556,1555,1556,1555,1556,1555,1556,1555,1556,1555,1552,1553,1554,1555,1556,1555,1556,1555,1556,1555,1556,1555,1556,1555,1556,1555,1556,1555,1556,1555,1556,1557,1558,1531,1532,1533,1534,
932,932,932,1561,1562,1563,1564,932,932,932,1579,1580,1581,1582,1583,1584,1585,1586,1585,1586,1585,1586,1585,1586,1585,1586,1585,1586,1585,1586,1585,1586,1585,1582,1583,1584,1585,1586,1585,1586,1585,1586,1585,1586,1585,1586,1585,1586,1585,1586,1585,1586,1585,1586,1587,1588,1561,1562,1563,1564,
932,932,932,932,932,932,932,932,932,932,1609,1610,1611,1612,1613,1614,1615,1616,1615,1616,1615,1616,1615,1616,1615,1616,1615,1616,1615,1616,1615,1616,1615,1612,1613,1614,1615,1616,1615,1616,1615,1616,1615,1616,1615,1616,1615,1616,1615,1616,1615,1616,1615,1616,1617,1618,932,932,932,932,
932,932,932,932,932,932,932,932,932,932,1639,1640,1641,1642,1643,1644,1645,1646,1645,1646,1645,1646,1645,1646,1645,1646,1645,1646,1645,1646,1645,1646,1645,1642,1643,1644,1645,1646,1645,1646,1645,1646,1645,1646,1645,1646,1645,1646,1645,1646,1645,1646,1645,1646,1647,1648,932,932,932,932,
932,932,932,1459,1460,1461,1462,1461,1462,1463,1464,1465,1466,1467,1468,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,
932,932,932,1489,1490,1491,1492,1491,1492,1493,1494,1495,1496,1497,1498,904,962,962,962,962,962,962,962,962,962,962,962,905,932,932,1441,1442,1443,1444,932,932,932,932,932,932,932,932,932,932,932,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,932,932,932,932,932,
932,932,932,1519,1520,1521,1522,1521,1522,1523,1524,1525,1526,1527,1528,933,271,994,992,1052,992,1052,998,995,181,421,1024,931,932,932,1471,1472,1473,1474,932,932,932,932,932,932,932,932,932,932,932,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,932,932,932,932,932,
932,932,932,1549,1550,1551,1552,1551,1552,1553,1554,1555,1556,1557,1558,934,902,902,902,902,902,902,902,902,902,903,1023,931,932,932,1501,1502,1503,1504,932,932,932,932,932,932,932,932,932,932,932,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,932,1441,1442,1443,1444,
932,932,932,1579,1580,1581,1582,1581,1582,1583,1584,1585,1586,1587,1588,932,932,932,932,932,932,932,927,928,929,933,1023,931,932,932,1531,1532,1533,1534,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,932,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,932,1471,1472,1473,1474,
932,932,932,1609,1610,1611,1612,1611,1612,1613,1614,1615,1616,1617,1618,932,932,932,932,932,932,932,957,958,959,933,1023,931,932,932,1561,1562,1563,1564,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,932,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,932,1501,1502,1503,1504,
932,932,932,1639,1640,1641,1642,1641,1642,1643,1644,1645,1646,1647,1648,932,932,932,932,932,932,932,987,988,989,933,1023,931,932,932,1449,1450,1451,1452,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,932,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,932,1531,1532,1533,1534,
932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,904,962,962,962,962,962,962,962,962,962,963,1023,931,932,932,1479,1480,1481,1482,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,932,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,932,1561,1562,1563,1564,
932,932,932,932,932,932,932,1591,1592,1593,1594,932,932,932,932,933,301,994,995,211,994,1052,1052,992,1052,992,1053,931,932,932,1509,1510,1511,1512,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,
932,1591,1592,1593,1594,932,932,1621,1622,1623,1624,932,932,932,932,934,902,902,902,902,902,902,902,902,902,902,902,935,932,932,1539,1540,1541,1542,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,932,932,932,932,932,932,932,932,1441,1442,1443,1444,932,932,932,932,
932,1621,1622,1623,1624,932,932,1651,1652,1653,1654,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,1570,1571,1572,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,932,932,932,932,932,932,932,932,1471,1472,1473,1474,932,932,932,932,
932,1651,1652,1653,1654,932,932,1681,1682,1683,1684,932,932,932,932,932,932,932,932,1449,1450,1451,1452,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,1501,1502,1503,1504,932,932,932,932,
932,1681,1682,1683,1684,932,932,1711,1712,1713,1714,932,932,932,1591,1592,1593,1594,932,1479,1480,1481,1482,932,932,932,932,932,932,1441,1442,1443,1444,1459,1460,1461,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1463,1462,1465,1466,932,1531,1532,1533,1534,932,932,932,932,
932,1711,1712,1713,1714,932,932,932,932,932,1449,1450,1451,1452,1621,1622,1623,1624,932,1509,1510,1511,1512,932,932,932,932,932,932,1471,1472,1473,1474,1489,1490,1491,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1492,1493,1494,1495,1496,932,1561,1562,1563,1564,932,932,932,932,
932,932,932,932,932,932,932,932,932,932,1479,1480,1481,1482,1651,1652,1653,1654,932,1539,1540,1541,1542,1591,1592,1593,1594,932,932,1501,1502,1503,1504,1519,1520,1521,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1522,1523,1524,1525,1526,1527,1528,932,932,932,932,932,932,932,
932,932,932,932,932,932,932,932,932,932,1509,1510,1511,1512,1681,1682,1683,1684,932,932,1570,1571,1572,1621,1622,1623,1624,932,932,1531,1532,1533,1534,1549,1550,1551,1556,1555,1556,1555,1556,1555,1556,1555,1556,1555,1556,1555,1556,1555,1556,1557,1558,932,932,932,932,932,932,932,
1591,1592,1593,1597,1592,1593,1594,932,932,932,1539,1540,1541,1542,1711,1712,1713,1714,932,932,932,932,932,1651,1652,1653,1654,932,932,1561,1562,1563,1564,1579,1580,1581,1586,1585,1586,1585,1586,1585,1586,1585,1586,1585,1586,1585,1586,1585,1586,1587,1588,932,932,932,932,932,932,932,
1621,1622,1623,1627,1622,1623,1624,932,932,932,932,1570,1571,1572,932,932,932,932,1441,1442,1443,1444,932,1681,1682,1683,1684,932,1441,1442,1443,1444,932,1609,1610,1611,1616,1615,1616,1615,1616,1615,1616,1615,1616,1615,1616,1615,1616,1615,1616,1617,1618,932,1441,1442,1443,1444,932,932,
1651,1652,1653,1657,1652,1653,1654,932,932,1441,1442,1443,1444,932,932,932,932,932,1471,1472,1473,1474,932,1711,1712,1713,1714,932,1471,1472,1473,1474,932,1639,1640,1641,1646,1645,1646,1645,1646,1645,1646,1645,1646,1645,1646,1645,1646,1645,1646,1647,1648,932,1471,1472,1473,1474,932,932,
1681,1682,1683,1687,1682,1683,1684,932,932,1471,1472,1473,1474,932,932,932,932,932,1501,1502,1503,1504,932,932,932,932,932,932,1501,1502,1503,1504,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,1501,1502,1503,1504,932,932,
1711,1712,1713,1711,1712,1713,1714,932,932,1501,1502,1503,1504,932,932,932,932,932,1531,1532,1533,1534,932,932,932,932,932,932,1531,1532,1533,1534,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,1531,1532,1533,1534,932,932,
932,932,932,932,932,932,932,932,932,1531,1532,1533,1534,932,932,932,932,932,1561,1562,1563,1564,932,932,932,932,932,932,1561,1562,1563,1564,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,1561,1562,1563,1564,932,932,
932,932,932,932,932,932,932,932,932,1561,1562,1563,1564,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932

